PROP_SUB_TYPE_EN,ACTUAL_AREA,COMMON_AREA,ACTUAL_COMMON_AREA,BUILT_UP_AREA,BLD_LEVELS,SHOPS,FLATS,OFFICES,SWIMMING_POOLS,ELEVATORS,CREATION_DATE,IS_OFFPLAN_EN,PRE_REGISTRATION_NUMBER,IS_FREE_HOLD_EN,IS_LEASE_HOLD_EN,FLOORS,ROOMS_EN,CAR_PARKS,LAND_NUMBER,LAND_SUB_NUMBER,LAND_TYPE_EN,MASTER_PROJECT_EN,PROJECT_NUMBER,PROJECT_EN,AREA_EN,ZONE_EN
"Education","23392.78","","","23392.78","3","","","","","","2026-02-17 16:24:02","Ready","","Free Hold","No","3","","14","22","0","Government Authorities","","","","Al Rowaiyah Second","Dubai"
"Education","13431.7","","","13431.7","3","","","","","","2026-02-17 16:25:58","Ready","","Free Hold","No","3","","14","22","0","Government Authorities","","","","Al Rowaiyah Second","Dubai"
"Education","25548.09","","","25548.09","3","","","","","","2026-08-24 08:37:19","Ready","","Free Hold","No","3","","20","361","0","Commercial","","","","Al Yelayiss 2","Dubai"
"Education","31280.72","","","31280.72","2","","","","","","2026-09-14 06:56:05","Ready","","Free Hold","No","2","","","2101","0","Commercial","","","","Al Hebiah Sixth","Dubai"
"Education","10000","","","2758542.6","4","","","","","","2026-04-02 09:18:40","Ready","","Free Hold","No","4","","155","1281","0","Commercial","","","","Al Hebiah Fourth","Dubai"
"Education","20458","","","20458","3","","","","","","2026-02-17 16:20:03","Ready","","Free Hold","No","3","","14","22","0","Government Authorities","","","","Al Rowaiyah Second","Dubai"
"Education","20045.63","","","20045.63","3","","","","","","2026-02-17 16:22:54","Ready","","Free Hold","No","3","","14","22","0","Government Authorities","","","","Al Rowaiyah Second","Dubai"
"Factory","1262.88","","","1262.88","2","","","","","","2026-04-08 07:38:24","Ready","","Free Hold","Yes","2","","","688","0","Commercial","","","","Dubai Investment Park Second","Dubai"
"Factory","9409.5","","","9409.5","2","","","","","","2026-07-28 12:49:45","Ready","","Free Hold","No","2","","15","142","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Factory","8986.1","","","8986.1","2","","","","","","2026-06-18 08:47:12","Ready","","Free Hold","No","2","","19","87","0","Industrial","","","","Saih Shuaib 3","Dubai"
"Factory","1546.65","","","1546.65","2","","","","","","2026-06-22 08:03:47","Ready","","Free Hold","No","2","","","325","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Factory","3657.61","","","3657.61","2","","","","","","2026-05-21 07:57:22","Ready","","Free Hold","No","2","","","14","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Factory","6598.17","","","6598.17","3","","","","","","2026-05-15 08:58:17","Ready","","Free Hold","No","3","","18","231","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Factory","4411.6","","","4411.6","2","","","","","","2026-04-07 11:47:21","Ready","","Free Hold","No","2","","10","936","","Industrial","","","","Saih Shuaib 2","Dubai"
"Villa","929.24","","","666.02","","","","","","","2026-08-18 07:48:54","Ready","","Free Hold","No","2","3 B/R","4","3291","0","Commercial","","","","Al Khawaneej First","Deira"
"Villa","224","0.07","286.16","286.59","","","","","","","2026-08-17 16:37:06","Off-Plan","","Free Hold","No","2","3 B/R","2","3883","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","364","0.11","465.01","326.34","","","","","","","2026-08-17 16:37:06","Off-Plan","","Free Hold","No","2","4 B/R","2","3867","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","385.71","0.11","492.74","342.63","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","2","4 B/R","2","3751","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","360","0.11","459.9","488.41","","","","","","","2026-08-17 16:37:00","Off-Plan","","Free Hold","No","3","4 B/R","2","3705","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","286.36","","","","","","","2026-08-17 16:37:05","Off-Plan","","Free Hold","No","2","3 B/R","2","3853","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","593.26","0.18","757.89","483.11","","","","","","","2026-08-17 16:37:03","Off-Plan","","Free Hold","No","2","4 B/R","2","3626","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","359.99","0.11","459.89","326.41","","","","","","","2026-08-17 16:37:04","Off-Plan","","Free Hold","No","2","4 B/R","2","3804","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","371.45","0.11","474.53","488.87","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","3","4 B/R","2","3780","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","441.36","0.13","563.84","488.87","","","","","","","2026-08-17 16:37:03","Off-Plan","","Free Hold","No","3","4 B/R","2","3796","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","601.54","0.18","768.46","483.11","","","","","","","2026-08-17 16:37:03","Off-Plan","","Free Hold","No","2","4 B/R","2","3639","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","286.59","","","","","","","2026-08-17 16:37:06","Off-Plan","","Free Hold","No","2","3 B/R","2","3875","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","386.01","0.12","493.13","488.41","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","3","4 B/R","2","3743","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","360","0.11","459.9","342.63","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","2","4 B/R","2","3737","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","407.87","0.12","521.05","488.87","","","","","","","2026-08-17 16:37:00","Off-Plan","","Free Hold","No","3","4 B/R","2","3716","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","283.81","","","","","","","2026-08-17 16:37:06","Off-Plan","","Free Hold","No","2","3 B/R","2","3888","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","395.2","0.12","504.87","326.34","","","","","","","2026-08-17 16:37:09","Off-Plan","","Free Hold","No","2","4 B/R","2","3963","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","360","0.11","459.9","488.41","","","","","","","2026-08-17 16:36:59","Off-Plan","","Free Hold","No","3","4 B/R","2","3689","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","360","0.11","459.9","488.87","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","3","4 B/R","2","3760","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","591.36","0.18","755.46","483.11","","","","","","","2026-08-17 16:37:03","Off-Plan","","Free Hold","No","2","4 B/R","2","3624","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","380.37","0.11","485.92","343.15","","","","","","","2026-08-17 16:36:59","Off-Plan","","Free Hold","No","2","4 B/R","2","3682","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","225.25","0.07","287.76","286.36","","","","","","","2026-08-17 16:37:09","Off-Plan","","Free Hold","No","2","3 B/R","2","3967","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","229.94","0.07","293.75","286.26","","","","","","","2026-08-17 16:37:09","Off-Plan","","Free Hold","No","2","3 B/R","2","3965","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","360","0.11","459.9","343.15","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","2","4 B/R","2","3772","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","226.98","0.07","289.97","286.36","","","","","","","2026-08-17 16:37:08","Off-Plan","","Free Hold","No","2","3 B/R","2","3949","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224.4","0.07","286.67","286.26","","","","","","","2026-08-17 16:37:08","Off-Plan","","Free Hold","No","2","3 B/R","2","3947","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","350.06","0.1","447.2","326.34","","","","","","","2026-08-17 16:37:08","Off-Plan","","Free Hold","No","2","4 B/R","2","3939","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","462.02","0.14","590.23","343.15","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","2","4 B/R","2","3786","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","402.95","0.12","514.77","343.15","","","","","","","2026-08-17 16:37:01","Off-Plan","","Free Hold","No","2","4 B/R","2","3742","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","403.34","0.12","515.26","342.63","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","2","4 B/R","2","3785","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","383.91","0.11","490.44","488.41","","","","","","","2026-08-17 16:37:02","Off-Plan","","Free Hold","No","3","4 B/R","2","3764","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","286.26","","","","","","","2026-08-17 16:37:07","Off-Plan","","Free Hold","No","2","3 B/R","2","3915","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","239.96","0.07","306.55","284.18","","","","","","","2026-08-17 16:37:04","Off-Plan","","Free Hold","No","2","3 B/R","2","3803","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","336","0.1","429.24","329.41","","","","","","","2026-08-17 16:37:07","Off-Plan","","Free Hold","No","2","4 B/R","2","3894","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","381.73","0.11","487.66","488.41","","","","","","","2026-08-17 16:36:59","Off-Plan","","Free Hold","No","3","4 B/R","2","3677","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","407.87","0.12","521.05","342.63","","","","","","","2026-08-17 16:37:00","Off-Plan","","Free Hold","No","2","4 B/R","2","3717","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","336","0.1","429.24","329.41","","","","","","","2026-08-17 16:37:07","Off-Plan","","Free Hold","No","2","4 B/R","2","3922","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","436.68","0.13","557.86","329.41","","","","","","","2026-08-17 16:37:08","Off-Plan","","Free Hold","No","2","4 B/R","2","3934","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","364","0.11","465.01","326.41","","","","","","","2026-08-17 16:37:06","Off-Plan","","Free Hold","No","2","4 B/R","2","3863","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","407.87","0.12","521.05","488.87","","","","","","","2026-08-17 16:37:00","Off-Plan","","Free Hold","No","3","4 B/R","2","3712","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","625.58","0.19","799.18","483.11","","","","","","","2026-08-17 16:37:04","Off-Plan","","Free Hold","No","2","4 B/R","2","3655","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","593.64","0.18","758.37","483.11","","","","","","","2026-08-17 16:37:04","Off-Plan","","Free Hold","No","2","4 B/R","2","3647","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","224","0.07","286.16","286.59","","","","","","","2026-08-17 16:37:05","Off-Plan","","Free Hold","No","2","3 B/R","2","3847","","Commercial","","4553","Bay Estate","Palm Deira","Deira"
"Villa","1353.24","","","1497.04","","","","","","","2026-07-27 10:51:13","Ready","","Free Hold","No","3","7 B/R","4","1276","0","Commercial","","","","Al Mamzer","Deira"
"Villa","684.11","1.15","654.32","525.01","","","","","","","2026-01-27 07:50:12","Ready","","Free Hold","No","3","5 B/R","3","7627","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","564.14","0.95","539.58","443.22","","","","","","","2026-01-27 07:50:11","Ready","","Free Hold","No","3","4 B/R","2","7572","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","873.15","0.74","780.04","808.81","","","","","","","2026-09-12 19:33:39","Off-Plan","","Free Hold","No","3","7 B/R","4","7559","","","","3446","Nad Al Sheba Gardens Phase 7","Nad Al Shiba First","Dubai"
"Villa","600.8","1.01","574.64","443.22","","","","","","","2026-01-27 07:50:11","Ready","","Free Hold","No","3","4 B/R","2","7637","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","561.45","0.95","537","443.22","","","","","","","2026-01-27 07:50:11","Ready","","Free Hold","No","3","4 B/R","2","7598","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","561.43","0.95","536.98","525.01","","","","","","","2026-01-27 07:50:11","Ready","","Free Hold","No","3","5 B/R","3","7595","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","576.44","0.97","551.34","443.22","","","","","","","2026-01-27 07:50:14","Ready","","Free Hold","No","3","4 B/R","2","7621","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","572.25","0.97","547.33","443.22","","","","","","","2026-01-27 07:50:13","Ready","","Free Hold","No","3","4 B/R","2","7563","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","772.29","0.65","689.94","638.51","","","","","","","2026-09-12 19:33:39","Off-Plan","","Free Hold","No","3","6 B/R","3","7614","","","","3446","Nad Al Sheba Gardens Phase 7","Nad Al Shiba First","Dubai"
"Villa","464.83","","","561.48","","","","","","","2026-03-30 07:45:27","Ready","","Free Hold","No","3","4 B/R","2","2430","0","","","","","Nad Al Shiba First","Dubai"
"Villa","302.24","","","239.16","","","","","","","2026-02-17 08:22:56","Ready","","Free Hold","No","2","3 B/R","2","3039","0","","","2390","Nad Al Sheba Gardens Phase 2 ","Nad Al Shiba First","Dubai"
"Villa","464.81","","","576.6","","","","","","","2026-08-05 10:03:49","Ready","","Free Hold","No","3","4 B/R","2","2327","0","","","","","Nad Al Shiba First","Dubai"
"Villa","589.06","0.99","563.41","443.22","","","","","","","2026-01-27 07:50:11","Ready","","Free Hold","No","3","4 B/R","2","7648","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","571.38","0.96","546.5","525.01","","","","","","","2026-01-27 07:50:13","Ready","","Free Hold","No","3","5 B/R","3","7591","","","","4352","Nad Al Sheba Gardens Phase 12","Nad Al Shiba First","Dubai"
"Villa","755.59","","","779.27","","","","","","","2026-01-16 08:15:46","Ready","","Free Hold","No","3","6 B/R","2","4180","0","Commercial","","","","Al Thanyah Fifth","Dubai"
"Villa","2525.47","","","3162.23","","","","","","","2026-05-19 09:08:18","Ready","","Free Hold","No","3","6 B/R","10","148","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2147.02","","","1894.94","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","5 B/R","9","3713","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1550.81","","","998.55","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","4 B/R","5","3672","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","2519.31","","","1196.9","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","3","7 B/R","5","154","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1865.91","","","1585.44","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","2","7 B/R","7","6617","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1862.23","","","1488.05","","","","","","","2026-05-19 09:14:15","Ready","","Free Hold","No","3","5 B/R","7","3725","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1510.03","0","0","990.72","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","3","5 B/R","6","3","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1703.54","","","786.24","","","","","","","2026-05-18 09:02:23","Ready","","Free Hold","No","2","4 B/R","4","3791","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
"Villa","1531.91","","","727.27","","","","","","","2026-05-18 09:02:22","Ready","","Free Hold","No","3","7 B/R","5","3792","0","Commercial","","4000","Emirates Hills","Al Thanayah Fourth","Dubai"
